strain	accession	virus	date	country	source	sequence_locus	subtype
KNIH_2K70198	JN234450	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
HKU1/HTBEC_lab/BRA/HKU1_21/2006	KF430198	seasonal_corona	2006-XX-XX	brazil	full	hku1	beta
12MYKL0181	KR055533	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
HKU1/human/USA/HKU1_1/2005	KF686338	seasonal_corona	2005-02-18	usa	full	hku1	beta
12MYKL1061	KR055545	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
N08_87	KY674921	seasonal_corona	2016-XX-XX	usa	full	hku1	beta
N09_1663B	KY674941	seasonal_corona	2016-XX-XX	usa	full	hku1	beta
KNIH_2K72142	JN234455	seasonal_corona	2007-02-XX	south_korea	full	hku1	beta
KNIH_2K73164	JN234457	seasonal_corona	2007-04-XX	south_korea	full	hku1	beta
HKU1/human/USA/1102/2005	KF850450	seasonal_corona	2005-04-09	usa	full	hku1	beta
KNHI_2K85305	JN234496	seasonal_corona	2008-05-XX	south_korea	full	hku1	beta
KNHI_2K70536	JN234480	seasonal_corona	2007-01-XX	south_korea	full	hku1	beta
KNHI_2K73103	JN234487	seasonal_corona	2007-03-XX	south_korea	full	hku1	beta
HKU1/SLO/39999/2013	KX059694	seasonal_corona	2013-12-20	slovenia	full	hku1	beta
HKU1/SLO/63860/2016	KX059665	seasonal_corona	2016-02-28	slovenia	full	hku1	beta
CU_H2238/2010	JX513213	seasonal_corona	2010-08-26	thailand	full	hku1	beta
PREDICT_13QY028	KX898512	seasonal_corona	2013-XX-XX	china	full	hku1	beta
PUMCH2970	HM130742	seasonal_corona	2006-07-29	china	full	hku1	beta
PUMCH1946	HM130738	seasonal_corona	2006-03-28	china	full	hku1	beta
V37113	FJ656146	seasonal_corona	2006-02-XX	sweden	full	hku1	beta
V10633	FJ656137	seasonal_corona	2004-02-XX	sweden	full	hku1	beta
13MYKL1997	KR055553	seasonal_corona	2013-XX-XX	malaysia	full	hku1	beta
KNIH_2K85305	JN234464	seasonal_corona	2008-05-XX	south_korea	full	hku1	beta
KNHI_2K82882	JN234491	seasonal_corona	2008-03-XX	south_korea	full	hku1	beta
12MYKL0323	KR055534	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
QPID04_0043	JQ732201	seasonal_corona	2004-07-20	australia	full	hku1	beta
12MYKL0841	KR055543	seasonal_corona	2012-XX-XX	malaysia	full	hku1	beta
hCoV/HKU1/VFC131/BRA/2007	JN251792	seasonal_corona	2007-XX-XX	brazil	full	hku1	beta
HKU1/SLO/61443/2015	KX059666	seasonal_corona	2015-12-31	slovenia	full	hku1	beta
BJET2	KP113659	seasonal_corona	2010-09-XX	china	full	hku1	beta
LZ437	FJ937650	seasonal_corona	?	china	full	hku1	beta
V10701	FJ656142	seasonal_corona	2004-03-XX	sweden	full	hku1	beta
KNHI_2K83058	JN234492	seasonal_corona	2008-04-XX	south_korea	full	hku1	beta
KNHI_2K85295	JN234495	seasonal_corona	2008-05-XX	south_korea	full	hku1	beta
V37019	FJ656143	seasonal_corona	2006-01-XX	sweden	full	hku1	beta
HKU1/SLO/60867/2015	KX059679	seasonal_corona	2015-12-21	slovenia	full	hku1	beta
HKU1/SLO/62985/2016	KX059692	seasonal_corona	2016-02-10	slovenia	full	hku1	beta
CU_H2809/2010	JX513214	seasonal_corona	2010-12-09	thailand	full	hku1	beta
QPID04_0044	JQ732202	seasonal_corona	2004-07-16	australia	full	hku1	beta
HKU1/SLO/61456/2016	KX059681	seasonal_corona	2016-01-08	slovenia	full	hku1	beta
