strain	accession	virus	date	country	source	sequence_locus	subtype
HCoV_229E/Seattle/USA/SC1073/2016	KY369913	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
1060_Yamagata_2010	LC005741	seasonal_corona	2010-XX-XX	japan	full	229e	alpha
J0304	JX503061	seasonal_corona	2009-XX-XX	italy	full	229e	alpha
HCoV_229E/Seattle/USA/SC1143/2016	KY369910	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
12MYKL0367	KT359758	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
HCoV_229E/Seattle/USA/SC579/2016	KY369908	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
12MYKL0126	KT359756	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
12MYKL0106	KT359755	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
12MYKL0335	KT359757	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
229E	KF293666	seasonal_corona	2011-12-13	thailand	full	229e	alpha
HCoV_229E/Seattle/USA/SC9731/2016	KY369912	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
12MYKL1586	KT359765	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
12MYKL0052	KT359754	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
HCoV_229E/Seattle/USA/SC1212/2016	KY369911	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
229E/human/USA/933_40/1993	KF514433	seasonal_corona	1993-03-11	usa	full	229e	alpha
HCoV_229E/Seattle/USA/SC379/2016	KY621348	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
HCoV_229E/Seattle/USA/SC677/2016	KY369909	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
12MYKL1616	KT359766	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
229E/human/USA/932_72/1993	KF514432	seasonal_corona	1993-02-22	usa	full	229e	alpha
HCoV_229E/Seattle/USA/SC2872/2015	KY967357	seasonal_corona	2015-XX-XX	usa	full	229e	alpha
756_Yamagata_2010	LC005737	seasonal_corona	2010-XX-XX	japan	full	229e	alpha
HCoV_229E/Seattle/USA/SC3112/2015	KY983587	seasonal_corona	2015-XX-XX	usa	full	229e	alpha
HCoV_229E/Seattle/USA/SC2282/2017	KY684760	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
775_Yamagata_2010	LC005738	seasonal_corona	2010-XX-XX	japan	full	229e	alpha
HCoV_229E/Seattle/USA/SC9724/2018	MN369046	seasonal_corona	2018-XX-XX	usa	full	229e	alpha
229E/human/USA/892_11/1989	KF514429	seasonal_corona	1989-02-07	usa	full	229e	alpha
229E/human/USA/933_50/1993	KF514430	seasonal_corona	1993-03-18	usa	full	229e	alpha
12MYKL0051	KT359753	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
432A_2007	KM055515	seasonal_corona	2007-XX-XX	china	full	229e	alpha
13MYKL1719	KT359767	seasonal_corona	2013-XX-XX	malaysia	full	229e	alpha
452_Yamagata_2008	LC005736	seasonal_corona	2008-XX-XX	japan	full	229e	alpha
12MYKL0667	KT359761	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
HCoV_229E/Seattle/USA/SC9773/2016	KY369914	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
HCoV_229E/BN1/GER/2015	KU291448	seasonal_corona	2015-XX-XX	germany	full	229e	alpha
12MYKL1102	KT359763	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
N08_434B	KY674919	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
229E/human/USA/953_49/1995	KF514431	seasonal_corona	1995-03-23	usa	full	229e	alpha
V349	JX503060	seasonal_corona	2010-XX-XX	netherlands	full	229e	alpha
12MYKL0415	KT359759	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
777_Yamagata_2010	LC005739	seasonal_corona	2010-XX-XX	japan	full	229e	alpha
13MYKL1883	KT359769	seasonal_corona	2013-XX-XX	malaysia	full	229e	alpha
13MYKL1847	KT359768	seasonal_corona	2013-XX-XX	malaysia	full	229e	alpha
12MYKL1076	KT359762	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
12MYKL0543	KT359760	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
229E/Haiti_1/2016	MF542265	seasonal_corona	2016-03-XX	haiti	full	229e	alpha
12MYKL0011	KT359752	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
HCoV_229E/Seattle/USA/SC0865/2019	MN306046	seasonal_corona	2019-XX-XX	usa	full	229e	alpha
HCoV_229E/Seattle/USA/SC399/2016	KY674914	seasonal_corona	2016-XX-XX	usa	full	229e	alpha
12MYKL1271	KT359764	seasonal_corona	2012-XX-XX	malaysia	full	229e	alpha
882_Yamagata_2010	LC005740	seasonal_corona	2010-XX-XX	japan	full	229e	alpha
