Map from character to field name
A:	china
B:	germany
C:	haiti
D:	italy
E:	japan
F:	malaysia
G:	netherlands
H:	thailand
I:	usa
J:	?


Substitution rate (mu): 98.698356

Equilibrium frequencies (pi_i):
  A: 0.1246
  B: 0.1039
  C: 0.1061
  D: 0.1069
  E: 0.1099
  F: 0.0949
  G: 0.102
  H: 0.1087
  I: 0.1429

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I
  A	0	1.2148	0.9269	1.0803	1.6009	1.6022	1.3886	1.2294	1.3015
  B	1.2148	0	0.9256	0.9277	0.9278	1.2195	0.9258	0.9311	0.9339
  C	0.9269	0.9256	0	0.9272	0.9268	0.9444	0.9249	0.9315	1.4013
  D	1.0803	0.9277	0.9272	0	1.3552	0.9301	0.927	0.9329	1.0383
  E	1.6009	0.9278	0.9268	1.3552	0	0.9306	0.9267	0.9332	1.0558
  F	1.6022	1.2195	0.9444	0.9301	0.9306	0	0.926	1.2386	2.3803
  G	1.3886	0.9258	0.9249	0.927	0.9267	0.926	0	0.9295	0.9306
  H	1.2294	0.9311	0.9315	0.9329	0.9332	1.2386	0.9295	0	1.3614
  I	1.3015	0.9339	1.4013	1.0383	1.0558	2.3803	0.9306	1.3614	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I
  A	0	0.1513	0.1155	0.1346	0.1995	0.1996	0.173	0.1532	0.1622
  B	0.1262	0	0.0962	0.0964	0.0964	0.1267	0.0962	0.0968	0.097
  C	0.0983	0.0982	0	0.0983	0.0983	0.1002	0.0981	0.0988	0.1486
  D	0.1155	0.0992	0.0991	0	0.1449	0.0995	0.0991	0.0998	0.111
  E	0.176	0.102	0.1019	0.149	0	0.1023	0.1019	0.1026	0.1161
  F	0.1521	0.1158	0.0897	0.0883	0.0884	0	0.0879	0.1176	0.226
  G	0.1417	0.0945	0.0944	0.0946	0.0945	0.0945	0	0.0948	0.0949
  H	0.1336	0.1012	0.1012	0.1014	0.1014	0.1346	0.101	0	0.148
  I	0.186	0.1335	0.2003	0.1484	0.1509	0.3402	0.133	0.1946	0
